ioc,ioc_type,otx_status,overall
a2f90a63a7f389de6489d033bc284ecd,hash,malicious,HIGH
c06601ba0874f11340d93efcdb957ca42ecc2a50,hash,malicious,HIGH
SecuriteInfo.com.Win64.MalwareX-gen.6972.14132,filepath,n/a,LOW
44.44,filepath,n/a,LOW
2c03d9c969ff7ed8daf6b00c1c37ba98af7e0c9182d2c96b584b58513e10c491,hash,malicious,HIGH
46b4829b7797fbd992e9f9084f0ffa6d,hash,malicious,HIGH
60261a1be6cab273d1dea79112072fcc4bcabf7f,hash,malicious,HIGH
SecuriteInfo.com.Win32.MalwareX-gen.26227.24105,filepath,n/a,LOW
26.47,filepath,n/a,LOW
08e5ac045972aec949a0c0616e152aa17ea0f668a3844711a87ce315fd50a6b9,hash,malicious,HIGH
b4b432e4206ef432efbf9bcfabbba83d,hash,malicious,HIGH
f86830cd6e0b6ffba324251be3dce69853ecd64e,hash,malicious,HIGH
SecuriteInfo.com.FileRepMalware.21825.9389,filepath,n/a,LOW
e569e6f445d32ba23766ad67d1e3787f,hash,malicious,HIGH
73d855d8aef7bd008a1a257f0af3934b71d5268191cbf1ee44adf0fc9bcc3da2,hash,malicious,HIGH
c3a2b937ea884b0bcbe0de64b3db8c6b,hash,malicious,HIGH
404052f5e5d3f4bf955e998975d51128b2301805,hash,malicious,HIGH
SecuriteInfo.com.Trojan.PWS.GrowtopiaNET.13.29249.24024,filepath,n/a,LOW
e17915ecf5ec40a72cf99147a7281a82de92179ac4d6089e5efa6b6644b66339,hash,malicious,HIGH
daa3d686efa7a26d434fe738ba59e40f,hash,malicious,HIGH
936e42aef726eba35ae62ef6bb9ed159d85dce63,hash,malicious,HIGH
65.08,filepath,n/a,LOW
5613babd4f64f5b8e82812402105d3413b113338810303800d5a1a7b1c8f8643,hash,malicious,HIGH
619d0611bfb41177e45761815189dacc,hash,malicious,HIGH
c9116356e915ac09b2cbc7120cb6cefacbe1540e,hash,malicious,HIGH
fc50c0ca87182b020d8c42cea99306ad91186a9ace07bc87ef15cf187c00fc61,hash,malicious,HIGH
abfbf3633987e97a72159eff4e3552be,hash,malicious,HIGH
48941822470a153fa98240279c085d44960b1232,hash,malicious,HIGH
10ccc249d2f1eace96ce8047286875cebd357c2a7ecf6efaca0d061708a39b6a,hash,malicious,HIGH
387dc0672462cbb025543c1e12eb92c3,hash,malicious,HIGH
97175eb99770d49276817cadb0754502286a0604,hash,malicious,HIGH
a91b470e1ac4f7fbe761e06c22a4538e4ae71b1864a5e52db8bb5b7e140fea5f,hash,malicious,HIGH
72148e7563914f26b0419992ebd4fa14,hash,malicious,HIGH
0a183a5b250a7df34d515df76a3e149dd75b86e1,hash,malicious,HIGH
8dd90c96d088c2f4c44bb009cc0d42934ca8958493cee718d98f6fbf741b73b1,hash,malicious,HIGH
de74863cfc71cbdf51e7cd6a4f739163,hash,malicious,HIGH
17444a6736f92497819d0cc295d978f13393a164,hash,malicious,HIGH
61.90,filepath,n/a,LOW
d5589651e2a2d410e3f031701b97d37290b19dbb6e240c0a3f6ac6258b0b70f7,hash,malicious,HIGH
f8253063058539a980164bfe540e66a4,hash,malicious,HIGH
c5964f5fe8244e2a0263ea5a308ac584bcaee779,hash,malicious,HIGH
63.08,filepath,n/a,LOW
c681d7e84b6a2cf225b9114ca2fda3858b91aec20f7fbfed92f651eaec6bb019,hash,malicious,HIGH
ce5f97870c00c6b664aac8bd9d09861f,hash,malicious,HIGH
09fa109596360900cd3deb1eca9b6a03a49665f0,hash,malicious,HIGH
247c23fd71027c7c132383b6f618ea167757e9c6e4ba518a8ae853460c696106,hash,malicious,HIGH
1c020c476b8ddb347092902e6771beec,hash,malicious,HIGH
bd23481d962a3575d4052217230c8122c9f66252,hash,malicious,HIGH
62.30,filepath,n/a,LOW
21d68b2f77532ed051a724dd8594ba237609189e9297ab03a9634f63c0bae768,hash,malicious,HIGH
79d882970f8dd4ed5de4d8fce7d8e532,hash,malicious,HIGH
7cb64a213a6d98b8bf35412a03043241d002f0a9,hash,malicious,HIGH
62.07,filepath,n/a,LOW
424fc2b9936dd50a4bb161acda1ca7511586305f002bf5502a15fc1e8b5f6603,hash,malicious,HIGH
b073d72c8919ac5254e4429228eeeb29,hash,malicious,HIGH
10749fe38b5ec1ccc75b1e176a6797ff3df27583,hash,malicious,HIGH
64.06,filepath,n/a,LOW
5d9ef64bbec4fc4903f87f011b80cff96070d5e688250559aa75049ac2e5d231,hash,malicious,HIGH
598c0af772b2a23ab3828551084c10f7,hash,malicious,HIGH
7953e1b0ea77c91a2d7eb6680282afeb370b636f,hash,malicious,HIGH
7c9122ee1055970afc6f801c8e79dcf0172204964dcf8b653bbcfa124e80c6c5,hash,malicious,HIGH
074dd5166cc0d1aeab4876b1e47a079e,hash,malicious,HIGH
1e3c315c01ad7fbfd1f8413c03a98ce8459b13ed,hash,malicious,HIGH
60.00,filepath,n/a,LOW
b730bd9e138ebd9a324e38c9646009bc4890e7300e43f2b0f6530accabaaeb0c,hash,malicious,HIGH
dd5e3eb74bfb99576a74df497ddbc6a1,hash,malicious,HIGH
b3fd1e721703418fb590893ea2078f88a0154983,hash,malicious,HIGH
37f05ced32f6b42088b752747c4a4ad57e35de200f1ddbdddc4519b85604e81b,hash,malicious,HIGH
f6aa80c3abb2293aab1466ddb188ac7f,hash,malicious,HIGH
47a3b65f4ad52c3bf0ee9aa403b274b309a9e1d3,hash,malicious,HIGH
SecuriteInfo.com.Trojan.PWS.Stealer.36396.2030.26152,filepath,n/a,LOW
80.56,filepath,n/a,LOW
f15c46dd0ebd22938b2ec56664ea6a28,hash,clean,LOW
a23e49ca423c4c2d3632399b5ecbcd73ae831608b66459929ded8b3682e9a76e,hash,malicious,HIGH
2b16eae928cca31e9194a3ad5f05b2a9,hash,malicious,HIGH
f01d909007e011c27deef45fe572ca8b457f0446,hash,malicious,HIGH
SecuriteInfo.com.FileRepMalware.6303.32458,filepath,n/a,LOW
a8e772fb4810a3d8507cc8f937a90eab,hash,clean,LOW
7d816780258bd7f0a038ed7c55f8d7ee5f12c87c57b8373cf2ddbb0d0acee7da,hash,malicious,HIGH
f96f634cf19073447d026f199886cf80,hash,malicious,HIGH
0eca130c2abd50b00ea54edade7a063a0f625d35,hash,malicious,HIGH
SecuriteInfo.com.Win32.MalwareX-gen.9227.8897,filepath,n/a,LOW
41.67,filepath,n/a,LOW
ddec375ba06350d1d4f99f542ec22104,hash,clean,LOW
ab354df12922d65b2541a7fb2aa1aff9954bdc5824f545d6b97a841f34fba7f7,hash,malicious,HIGH
2cc92a2c646ca3f3e64efd2d79979fef,hash,malicious,HIGH
99e050a47801eeb50fa5ba2b7decbba7badefe2d,hash,malicious,HIGH
SecuriteInfo.com.Win64.MalwareX-gen.22492.15213,filepath,n/a,LOW
d16ddcb565c3e1ad6a5628add3fd21e9,hash,clean,LOW
60e469c8d8423b4f4a11c3ff2e217e7c3b7a8d2d65f01c58db75227e751c0f5e,hash,malicious,HIGH
a2805fcc8241bef34cba7005a4c38015,hash,malicious,HIGH
50287d927e66c4f6a578bfaeb660f688bc6913f5,hash,malicious,HIGH
SecuriteInfo.com.Win32.MalwareX-gen.27720.13489,filepath,n/a,LOW
67.61,filepath,n/a,LOW
d4b05170ea1a9a5c6b21bc3ea6061fea,hash,clean,LOW
472cf84da81d31d66bb16a7c7574346ca681962a6274ca5b18be89edb453c4b8,hash,malicious,HIGH
841ce0cb932153dac2435fc188f16c5f,hash,malicious,HIGH
499489a6dbb6eb28bd20573cc640cfdb912f2c58,hash,malicious,HIGH
917ccdc2d3ad53fb5fd43e5f45e2ab6359e931f23110220213c74d096b1dabca,hash,malicious,HIGH
f262d272ffbeeb1e2d41a18cb457a1dd,hash,malicious,HIGH
64458c9f9a6c09fce205207c1c20207f493627ad,hash,malicious,HIGH
SecuriteInfo.com.FileRepMalware.3052.2126,filepath,n/a,LOW
b4425ca00d20a616c3daafc30cf1e042,hash,clean,LOW
9bba769ad5a9076dd020a60431a69a406ea8c5286994bcd8da425d5df060765e,hash,malicious,HIGH
28cc1fec9556a7eabc54326edf6762f3,hash,malicious,HIGH
2a4b2b92aa5b0d73028f475b40eb14daa128e378,hash,malicious,HIGH
SecuriteInfo.com.Trojan.PWS.Stealer.34927.2545.16232,filepath,n/a,LOW
58.57,filepath,n/a,LOW
9aebf3da4677af9275c461261e5abde3,hash,malicious,HIGH
ecdd53a4b66858bef4ff94dafe2b8d58924f786bc50e42cf01519295297ec45e,hash,malicious,HIGH
cb99b26ea21d0f5a62a090f8892e1294,hash,malicious,HIGH
3c11fd9db1be44daf9cb7b61250b42930332b3c5,hash,malicious,HIGH
SecuriteInfo.com.Win32.Evo-gen.22398.802,filepath,n/a,LOW
140094f13383e9ae168c4b35b6af3356,hash,malicious,HIGH
6eb703d42a766e8c41a158eec41395d7a56e7ab1a5f6b79b308c6e32bc09eb55,hash,malicious,HIGH
cef5083e567b611df0a4f867b31a2492,hash,malicious,HIGH
46f391b9eaa63e47b1365373e3208bd61a7a7293,hash,malicious,HIGH
SecuriteInfo.com.Trojan.PWS.Siggen3.24635.21783.2287,filepath,n/a,LOW
aabd85b5827bbf9b25af84d5c4ee08aaa44fa0e20eead10558ff9673fd11ad35,hash,malicious,HIGH
a8b2f85a1d6a5e7e859159128a9e4557,hash,malicious,HIGH
e219425ca4bb477c8fc0f9a12607f91e1b11e6e3,hash,malicious,HIGH
SecuriteInfo.com.Trojan.PWS.StealerNET.125.15750.11945,filepath,n/a,LOW
73.61,filepath,n/a,LOW
038bebec6ac0cd5c5ffb890ebeccd2982bb8b3c9ed84fa30f8408e26a6322cc2,hash,malicious,HIGH
1ba9cbbd92b6b222c63d0ea4b8337027,hash,malicious,HIGH
0b2e8b4275b6928b2c8c8145b9b2b21d2ad18328,hash,malicious,HIGH
SecuriteInfo.com.Trojan.PWS.Stealer.34463.13166.2246,filepath,n/a,LOW
72.22,filepath,n/a,LOW
e2cf7e9b7ea276e49dd6f9224087577b,hash,clean,LOW
f5f1e34ad7a3e3931c6d6e59af300df4d31f0c052c399a7f1c8c5179b0964961,hash,malicious,HIGH
659141870fc8b228cca7ca5509bcef3e,hash,malicious,HIGH
0366c6e0a67401041bd2e94bc516f74c5ba06068,hash,malicious,HIGH
SecuriteInfo.com.Win32.MalwareX-gen.32553.27357,filepath,n/a,LOW
60.56,filepath,n/a,LOW
f4ddddf321a14fd999abb12a63998124e5869b78c4ffc3c30cc80ca1824915d6,hash,malicious,HIGH
8219cf8ff9c277b9eab141477e9df14a,hash,malicious,HIGH
f66e6cc6af6abd92b9b1dfb4069d2adc951cb764,hash,malicious,HIGH
SecuriteInfo.com.Win32.MalwareX-gen.697.14221,filepath,n/a,LOW
60a3e9b585d2296977b7074e4d1ceb6dcad8e66453683f2f1212d75c06730737,hash,malicious,HIGH
b7e513e5a80b1aaa2f205f398ea4460e,hash,malicious,HIGH
007a45e20a3c2b17e590a4c91d9f4fdc8901c74b,hash,malicious,HIGH
SecuriteInfo.com.Trojan.PWS.Stealer.34927.15068.26030,filepath,n/a,LOW
f817ba3189e592c81e613607937407b914797b76f289989912dc214103516a75,hash,malicious,HIGH
6c704a7f56208368acc4307197e6b8e5,hash,malicious,HIGH
147211e6dc79ca28dda9046cd6540bef14d3a350,hash,malicious,HIGH
SecuriteInfo.com.Win64.MalwareX-gen.29294.6542,filepath,n/a,LOW
8a6199944cd758fdf4ad2ca239f496e5,hash,clean,LOW
7ed941a3a4f02038b35f9ada6c8d8edf841299d8340b0670364de169c4b9df6f,hash,malicious,HIGH
878ff6ebfbb42cf54bbaf022f843bc91,hash,malicious,HIGH
6fbac8b42c4f51ac1e716667a301c0a0fd26033b,hash,malicious,HIGH
SecuriteInfo.com.FileRepMalware.29010.29272,filepath,n/a,LOW
35.21,filepath,n/a,LOW
3f9b10ab115bf3fce977970ca3a6254776f83d8de6017c59c46e4c69b3dc763f,hash,malicious,HIGH
fd190948d809a588c807cf0b5f96938d,hash,malicious,HIGH
65f7fd21c98ac7dc57679366bc00a6b3303ab36f,hash,malicious,HIGH
SecuriteInfo.com.Trojan.MulDrop16.36851.2984.16028,filepath,n/a,LOW
87.50,filepath,n/a,LOW
1f14aeea96d8b17212010147fc24b2ff,hash,clean,LOW
de91b41ca57e7993a67aa0b8666ad52f5e5b0af3d24de69a8b1712ec8f9e4179,hash,malicious,HIGH
d83d9c5532130a894b0a5748051aa16d,hash,malicious,HIGH
65c7bc35f713f3ecadc31f4bd5b5751b351ab4ed,hash,malicious,HIGH
SecuriteInfo.com.Trojan.Win32.Krypt.15484.5780,filepath,n/a,LOW
19.44,filepath,n/a,LOW
515d696ec6cf325b47f4088de28c321fc47bb1f43cdcff9b1c3ae0f81a342f9c,hash,malicious,HIGH
70ebddeb3330b42cac2c111726691ea4,hash,malicious,HIGH
d6b5f6c9897ecb4d6392a5a69047ff8633b7fe0e,hash,malicious,HIGH
SecuriteInfo.com.FileRepMalware.16911.10773,filepath,n/a,LOW
43.66,filepath,n/a,LOW
9eef0d15ca0554e116c50a4e8a988f9d5cdc802ff6fcff0f642830979c3b1f73,hash,malicious,HIGH
7ed3746e93b0b43be76f4d5b96c8e0b6,hash,malicious,HIGH
62a429732492c164ea457e00729cdcf8845ab26e,hash,malicious,HIGH
SecuriteInfo.com.Win32.Evo-gen.28103.7274,filepath,n/a,LOW
64.29,filepath,n/a,LOW
d56728f5bfe51be64298bc77f9a85991eb37b4a8cfc9d47c6e8d77051dc87e78,hash,malicious,HIGH
59a769d67cc90d8f4fdc9718cdcf7cf7,hash,malicious,HIGH
7e1f78546b64eab54adb96dab90b6f1a6f3fba88,hash,malicious,HIGH
SecuriteInfo.com.FileRepMalware.2825.11446,filepath,n/a,LOW
51.39,filepath,n/a,LOW
7c392cf78c58cfd2495757e147d61d56bff2fdd5ec7251f575ff3b3e7058ee1d,hash,malicious,HIGH
958c61fda427f766b68eef24628045ca,hash,malicious,HIGH
e634e35420cde773adde70e5d1b0d21689f8236e,hash,malicious,HIGH
SecuriteInfo.com.Win64.MalwareX-gen.3735.11318,filepath,n/a,LOW
ecc3e2de3a6bd4596e9027ad9c90f4d88373400ec82b470b8497e4d0eb06cd6b,hash,malicious,HIGH
22b2de2e391992358166c03b15467b0e,hash,malicious,HIGH
cf60644a13f1b4f0659393e8f6b95631c3ea211f,hash,malicious,HIGH
SecuriteInfo.com.Trojan.PWS.Stealer.34463.6718.14769,filepath,n/a,LOW
8b6eef79a9ead026158412c29eb44b44485717f708f05534c9e37bfa7e6dc464,hash,malicious,HIGH
24bbf60060b269cb4e4e6ed62e41c1bc,hash,malicious,HIGH
c4de893bbdf8bb0489e1c040fa186e5ff5600adb,hash,malicious,HIGH
SecuriteInfo.com.FileRepMalware.22751.28682,filepath,n/a,LOW
8c1077c2447be29e996c6ea3f0e4da5fa01408b3ace3833387390c3a41cb358d,hash,malicious,HIGH
c75fa477591c1c12299500d01df90a90,hash,malicious,HIGH
46c410a9cdd7d2a9d80f2af6cd50addf1b3c2107,hash,malicious,HIGH
SecuriteInfo.com.Win64.MalwareX-gen.3190.20098,filepath,n/a,LOW
6d97f31d1c16d7cc994d3da3cf32761321a03600b5d677e9b382627e28ae7762,hash,malicious,HIGH
e0d74398c506a6490a8e2a87d00afe50,hash,malicious,HIGH
4f9a4af2f838bc3039da1c8eb2dfb34f38097209,hash,malicious,HIGH
SecuriteInfo.com.Win32.MalwareX-gen.22309.7107,filepath,n/a,LOW
4bfa984563295e341a99352eed584bd4e1ef02b5b0db5ff984d0bc3b01122b30,hash,malicious,HIGH
689eba8641d09c9775bf8be399125d9d,hash,malicious,HIGH
681b28d5dd6d49fc7ffeb67871e3a98a6f97e5dc,hash,malicious,HIGH
SecuriteInfo.com.Win64.MalwareX-gen.24948.3293,filepath,n/a,LOW
21.43,filepath,n/a,LOW
8d29fb8933e2d2d6108bad2ac1a2675e,hash,clean,LOW
d5ec919404700cccecce1ff7128540f818afb21a2433425a523773115815bb7a,hash,malicious,HIGH
76014be8576ea54e17f8634553d57d08,hash,malicious,HIGH
22a4e3d340c92c0ce40f8411b778e4a9fc8b0ee9,hash,malicious,HIGH
SecuriteInfo.com.Win64.MalwareX-gen.815.19276,filepath,n/a,LOW
15.28,filepath,n/a,LOW
a350416f97a6390c11b99ca186d67bb7,hash,clean,LOW
914e7d380d031d92b71d5aabed2ef9686efa2079e482fff93869f4cbe27b8fc5,hash,malicious,HIGH
d4c8f87af0d29a964d3776eb0d36486c,hash,malicious,HIGH
ac8338e82a727c6f5068d76a45c54e73565b2075,hash,malicious,HIGH
D4C8F87AF0D29A964D3776EB0D36486C.exe,filepath,n/a,LOW
63.89,filepath,n/a,LOW
464cb82b4d3bf7576960a20341ddfa76e985e7edde52c8b668e31fe588d805e5,hash,malicious,HIGH
d455ac9a753955f03b4ba3b0bd89c342,hash,malicious,HIGH
4f4dfd7928464d695c23998ce76ea025e8bae89e,hash,malicious,HIGH
D455AC9A753955F03B4BA3B0BD89C342.exe,filepath,n/a,LOW
55.56,filepath,n/a,LOW
96df9e894300af9e2a5093959123dc9b1f6f3c79aecdcabb68e90b4da5e3904f,hash,malicious,HIGH
3ad7768e9cefedd525208813ac8f1d07,hash,malicious,HIGH
bc63d55f7548c30d0e79ddfef9de880789a237d1,hash,malicious,HIGH
b38a80683c5ef4a579faddea93cf2d06b58f1ff988d5ede60679ce2b64086365,hash,malicious,HIGH
49824f2fe21b98c7d8607b66ee2b0fcd,hash,malicious,HIGH
9eebd57d75af58e7dbb4a987a501815789215c5c,hash,malicious,HIGH
40.00,filepath,n/a,LOW
f1112dde1ed872efba83c3360d8abbff7b2bced4e533d2cf4f0b29a6df341973,hash,malicious,HIGH
4a752b42d5489c76442130f8f5f53feb,hash,malicious,HIGH
9e595a9565fc46f47ca4c55dadabe17330db168c,hash,malicious,HIGH
ç™¾åº¦äº‘æ— é™åŠ é€Ÿå™¨(1).exe,filepath,n/a,LOW
11.27,filepath,n/a,LOW
3fc991f988a3985171beda2a70477d05,hash,clean,LOW
8a7302efc2cebfed7e4cdbea461e789f52c17cc7e663eb2f075c5695cfcd00ee,hash,malicious,HIGH
984635b1bdd31350f761c2ff4930b25c,hash,malicious,HIGH
f1018f06c0a773623a7afdd45d3365b1b53b5fa8,hash,malicious,HIGH
ca36d583a63615a79abb30e9c2f41f8007def9cce8dc2ee180755b659713abd5,hash,malicious,HIGH
24b27fd7e669a0f4680e042639b011f8,hash,malicious,HIGH
9fb26294f37dc0ce071bfa670d2921a4db4cbe6d,hash,malicious,HIGH
b37942255f55a7a0b03b94f3e6e533fdd09bcc9e02b6233132fdc1123dd60977,hash,malicious,HIGH
ad013336bba23f196dc8c6386624bc9f,hash,malicious,HIGH
7bccf6bcef46476469253ef7468ab2e666a041c0,hash,malicious,HIGH
9e2207583a555e052572b26d105f58caacf8e65793b501caa064569d32aaffec,hash,malicious,HIGH
df1604c9a03ed420e01c8619d9768170,hash,malicious,HIGH
82eb9a0df997f56c9e51d8c4b65836e2f061b913,hash,malicious,HIGH
b957e8257f28903cfe7e38861adf53319938fde44a2cd0d68ad6dd343d87ae5d,hash,malicious,HIGH
5a30713a71d2a419f04a1d8014c11e2e,hash,malicious,HIGH
af956645c3d23b933dc7967ee95afc670b6c3b50,hash,malicious,HIGH
python310.dll,filepath,n/a,LOW
12.50,filepath,n/a,LOW
1bc5ec3fdbe4f94ce0e4896f41c9664a,hash,clean,LOW
053430f7b5b154bcf35526579cd21e63c356360b22856e12a7cde9fa6865b9d7,hash,malicious,HIGH
b2479455f3c31861f9683abb2a1d50ae,hash,malicious,HIGH
7760330e630715b5220ea794b0b7e6ec1430699a,hash,malicious,HIGH
Elexum.exe,filepath,n/a,LOW
40.28,filepath,n/a,LOW
cc37a6f995e4b9f1655475e6077b7ff68677d6fb18dd254c92db15949c8de465,hash,malicious,HIGH
9814c9e4c274c78b9cfdb3bbde52e445,hash,malicious,HIGH
163d37307b3ec1506d86934fb5d4c1413df9510d,hash,malicious,HIGH
univ.exe,filepath,n/a,LOW
9446a380bfc332bd58ce21045d5a6706,hash,clean,LOW
55cbaea8f444c1d7d9a84e22fba0d8612d31008037bfda6fe50917c7bc0d29c8,hash,malicious,HIGH
fc5a7ffb1cc8909ebf3273d4caff86e2,hash,malicious,HIGH
2c08f5c428b8c5e420c634536d0e5fedf2ba3e84,hash,malicious,HIGH
axx036.76438.2.exe,filepath,n/a,LOW
27.14,filepath,n/a,LOW
9b758e03824033e09e85d431294ca8d5,hash,clean,LOW
436d6e12fda2a669bf1cb8a46698578f7dbf6d6e9352485b965537a8037c496e,hash,malicious,HIGH
695a694a40167f59059433fe41dba7ce,hash,malicious,HIGH
9f005f683d7f2bd41f566bcac54717fdd8374820,hash,malicious,HIGH
setup.exe,filepath,n/a,LOW
56.16,filepath,n/a,LOW
3786a4cf8bfee8b4821db03449141df4,hash,malicious,HIGH
627758d18d773a74dd10d6066d68e72c1db2ba5fa81f5535b6b00c4e9b01927b,hash,malicious,HIGH
623ae65c1482740a826e1313e8c781db,hash,malicious,HIGH
a4b664d5e7486ef428ef5f3310c497965d6afcfd,hash,malicious,HIGH
IObitUnlocker.exe,filepath,n/a,LOW
84.29,filepath,n/a,LOW
332f7ce65ead0adfb3d35147033aabe9,hash,malicious,HIGH
029d327010d944dd61ad3a06c36752ccb6f94c24f3994cfdd20c581f0bec3b44,hash,malicious,HIGH
42ad7a4aaa04f10ba629c3116e05407c,hash,malicious,HIGH
df14946dc0a2a1773da399f26ee6904e62808204,hash,malicious,HIGH
ok.zip,filepath,n/a,LOW
65d3ca4a75fd5335819bee46b07df21e5f42168f1e13b6d65f76de70915ef39b,hash,malicious,HIGH
6bcfaf9495d34bdad0e2049272bc1073,hash,malicious,HIGH
b117d5ce4562eee24de0415379ef5b4acf12eca2,hash,malicious,HIGH
2506031163982291183.exe,filepath,n/a,LOW
23.61,filepath,n/a,LOW
6e7f9a29f2c85394521a08b9f31f6275,hash,malicious,HIGH
d32485557e69160290b5577019c93d8951014283830aabf2e76c6fb98c7a69b6,hash,malicious,HIGH
91a91799eb1e471298f49fdac76ac041,hash,malicious,HIGH
2cb76270a0cc03cda90a8803782a9aa3fafa6a0c,hash,malicious,HIGH
nbin22.exe,filepath,n/a,LOW
6cbd38f81cf22a505ceb5deafcb4bff7c1aceecc2ce89e74211c5ad985f6aa4f,hash,malicious,HIGH
486ca710529a665d7c5ceedd0bb5aa31,hash,malicious,HIGH
d79ee5879653ffda368ed6581d1b8fa20ef5ea5f,hash,malicious,HIGH
AmyDosk-x64.5.8.7.exe,filepath,n/a,LOW
85ab324a26a79adec77a3fcbbe46e5a1,hash,clean,LOW
56e087ab0dd6d5a31fba5823e462ade04159642b9ead0762524d1be150de446c,hash,malicious,HIGH
5c46d4a6119adf3954e0151c59e16b95,hash,malicious,HIGH
c5dbbe0c779b0a84c331aeb0c3986e47bac048a1,hash,malicious,HIGH
BootstrapperNew.exe,filepath,n/a,LOW
d0295269e511a231128ddde1733b6b40528d4304d813be5cdb9531946446525d,hash,malicious,HIGH
802d22186e216454d5d775b800823e61,hash,malicious,HIGH
bcefc115209afab111632f7cae927794d9055d90,hash,malicious,HIGH
Primordial.exe,filepath,n/a,LOW
55.71,filepath,n/a,LOW
6ed4f5f04d62b18d96b26d6db7c18840,hash,malicious,HIGH
a11f831c4c513422fdebad4ee9e5a5064c6fc7a66dc8cd12835b95421d640543,hash,malicious,HIGH
cb849cacf4c6fe18ab7cc9ea4c6e1755,hash,malicious,HIGH
ffe01654ac643faa4284c469409d56699d0bcf28,hash,malicious,HIGH
Predator Systems.exe,filepath,n/a,LOW
47.14,filepath,n/a,LOW
7e0a0e8f80bbd1a9c0078e57256f1c3d,hash,clean,LOW
e4369c1ed4685bf9389db689a4879b5af1ef16ad891835e92dbca1fc8d5be935,hash,malicious,HIGH
0023f0a02630a160c2c4db2434df9404,hash,malicious,HIGH
ff2b89f351430d1cf90c4e9fc335ff3b2cd45e14,hash,malicious,HIGH
59.15,filepath,n/a,LOW
afcdf79be1557326c854b6e20cb900a7,hash,malicious,HIGH
b27bdb7be90ea946509f6e31c12f59933baff91b21684800ce04bc4bcd43aae9,hash,malicious,HIGH
93de85f3b0183aa9a4c03d1d141bbdee,hash,malicious,HIGH
f2be32320a97fdf6682cd9283ab26b2790b6cda6,hash,malicious,HIGH
Loader.exe,filepath,n/a,LOW
3cb8d0f95913cbc5410d60151b6f9ba61880c9165635cd9a0207c678bb4b2a4a,hash,malicious,HIGH
27d5aed1a30914789c475eb2375d7e23,hash,malicious,HIGH
99cad850abbb63bb39b336bce712effe2ede16ab,hash,malicious,HIGH
Diamond.exe,filepath,n/a,LOW
42.25,filepath,n/a,LOW
5255aa5f489c656c6ba3557c47aa26805c7c5b29c8e5e107c87dcdc9b08acbe8,hash,malicious,HIGH
9476256f46500d7b10360680ec8e473b,hash,malicious,HIGH
2a7379c294a646d5a9b930fab23e652d68873906,hash,malicious,HIGH
OperaInstaller.exe,filepath,n/a,LOW
a3337d999634ecc17a910987ed329188,hash,clean,LOW
72c94eec24ec8f265f2fa9b7df0e0795e261df5c383ca245bca80247f29a4219,hash,malicious,HIGH
a41f99398f3d8bfa83faee2439e4bd3b,hash,malicious,HIGH
9616a1a6d8bcee83fdc2a1d6d92c48a0cbbca46a,hash,malicious,HIGH
bestgreatkignbacktotheearthwithniceprotocolstartedevenbetter.hta,filepath,n/a,LOW
40.98,filepath,n/a,LOW
c113ff119026abb69f4946bcd329c06e621e4d8f9ad88b3d1835d64d1ea5228c,hash,malicious,HIGH
0126726af3bd847a579507af3ccff85f,hash,malicious,HIGH
fd9603492e5342ecb81a6a9f4bfdef359cb92fe0,hash,malicious,HIGH
seemybestpartofthesystemgood.hta,filepath,n/a,LOW
11.48,filepath,n/a,LOW
112b7b52f42a0e2f37815ae6ce877eb5ed43b51463a08cd131bb4b2a7c16db6a,hash,malicious,HIGH
f1cf69d668876d1d39d6e95eb7204484,hash,malicious,HIGH
16263a2acd2e7ea93b1333d7bec94041e2c30084,hash,malicious,HIGH
LaunchMe.exe,filepath,n/a,LOW
be4fab12f4723443ba169a0e35943ad3,hash,clean,LOW
bff8e7924838d5ee46657a0444195c9abde68178e20ae9fc8a2ec09a35dd4e40,hash,malicious,HIGH
95491f5a6e7d4222664944c769408a1f,hash,malicious,HIGH
876d396b00a83a3610c32b7367d70ba59be47e3c,hash,malicious,HIGH
SoftV10.18.zip,filepath,n/a,LOW
db2134af7ac70975f834a3d89319347a094c00b8768793b8d95ccc7ac7dde750,hash,malicious,HIGH
65eff58c060094f6ce4379daab433ec8,hash,malicious,HIGH
0aeb9f2bb97292a99ffb5630f1fa7ff5902c0914,hash,malicious,HIGH
Phantom_win64.exe,filepath,n/a,LOW
d999082cdde5fb83cad0b4510bfcbb5c41ae8f03f37d5118dbd8fe32cf168a32,hash,malicious,HIGH
8fd2d9fc642d1c9c0ecea8d380022754,hash,clean,LOW
57a0f82860456baaa161d604c24f7f3744cdb3fc,hash,clean,LOW
installer.js,filepath,n/a,LOW
29.51,filepath,n/a,LOW
0a34339d1f82bcef40ed241b4dd8d3f3a69c34d158c059a26c45bbc6b24ebb59,hash,malicious,HIGH
0b99de4b4af0c4907d5a944d8924e434,hash,malicious,HIGH
377e1f877fc4892b126fd762867fa8456b559f23,hash,malicious,HIGH
v5.2.exe,filepath,n/a,LOW
35.38,filepath,n/a,LOW
7d746b91e1e57b358f148ed3374f0079,hash,clean,LOW
6a76875659079d61259e6842476feee2d234ba3e209b62634bb4bc645d1ae32a,hash,malicious,HIGH
9a14f97d07b11cca657c35274dbe072c,hash,malicious,HIGH
0c253f45d3efb7b4fddb5a63417368e69066d8bc,hash,malicious,HIGH
BootstrapperGUI.exe,filepath,n/a,LOW
